date,area,cases,tests,deaths
2020-01-31,Antrim and Newtownabbey,0,1,0
2020-02-01,Antrim and Newtownabbey,0,0,0
2020-02-02,Antrim and Newtownabbey,0,0,0
2020-02-03,Antrim and Newtownabbey,0,0,0
2020-02-04,Antrim and Newtownabbey,0,0,0
2020-02-05,Antrim and Newtownabbey,0,0,0
2020-02-06,Antrim and Newtownabbey,0,0,0
2020-02-07,Antrim and Newtownabbey,0,0,0
2020-02-08,Antrim and Newtownabbey,0,0,0
2020-02-09,Antrim and Newtownabbey,0,0,0
2020-02-10,Antrim and Newtownabbey,0,0,0
2020-02-11,Antrim and Newtownabbey,0,0,0
2020-02-12,Antrim and Newtownabbey,0,0,0
2020-02-13,Antrim and Newtownabbey,0,1,0
2020-02-14,Antrim and Newtownabbey,0,0,0
2020-02-15,Antrim and Newtownabbey,0,1,0
2020-02-16,Antrim and Newtownabbey,0,0,0
2020-02-17,Antrim and Newtownabbey,0,2,0
2020-02-18,Antrim and Newtownabbey,0,0,0
2020-02-19,Antrim and Newtownabbey,0,2,0
2020-02-20,Antrim and Newtownabbey,0,0,0
2020-02-21,Antrim and Newtownabbey,0,0,0
2020-02-22,Antrim and Newtownabbey,0,0,0
2020-02-23,Antrim and Newtownabbey,0,0,0
2020-02-24,Antrim and Newtownabbey,0,0,0
2020-02-25,Antrim and Newtownabbey,0,0,0
2020-02-26,Antrim and Newtownabbey,0,7,0
2020-02-27,Antrim and Newtownabbey,0,13,0
2020-02-28,Antrim and Newtownabbey,0,2,0
2020-02-29,Antrim and Newtownabbey,0,0,0
2020-03-01,Antrim and Newtownabbey,0,0,0
2020-03-02,Antrim and Newtownabbey,0,4,0
2020-03-03,Antrim and Newtownabbey,1,5,0
2020-03-04,Antrim and Newtownabbey,0,1,0
2020-03-05,Antrim and Newtownabbey,0,16,0
2020-03-06,Antrim and Newtownabbey,0,8,0
2020-03-07,Antrim and Newtownabbey,0,3,0
2020-03-08,Antrim and Newtownabbey,0,0,0
2020-03-09,Antrim and Newtownabbey,1,5,0
2020-03-10,Antrim and Newtownabbey,0,2,0
2020-03-11,Antrim and Newtownabbey,0,0,0
2020-03-12,Antrim and Newtownabbey,0,1,0
2020-03-13,Antrim and Newtownabbey,0,0,0
2020-03-14,Antrim and Newtownabbey,0,0,0
2020-03-15,Antrim and Newtownabbey,0,0,0
2020-03-16,Antrim and Newtownabbey,0,0,0
2020-03-17,Antrim and Newtownabbey,0,0,0
2020-03-18,Antrim and Newtownabbey,0,0,0
2020-03-19,Antrim and Newtownabbey,0,0,0
2020-03-20,Antrim and Newtownabbey,0,0,0
2020-03-21,Antrim and Newtownabbey,0,0,0
2020-03-22,Antrim and Newtownabbey,0,0,1
2020-03-23,Antrim and Newtownabbey,1,2,2
2020-03-24,Antrim and Newtownabbey,0,11,0
2020-03-25,Antrim and Newtownabbey,0,10,1
2020-03-26,Antrim and Newtownabbey,1,6,0
2020-03-27,Antrim and Newtownabbey,3,10,0
2020-03-28,Antrim and Newtownabbey,1,10,0
2020-03-29,Antrim and Newtownabbey,2,11,0
2020-03-30,Antrim and Newtownabbey,2,8,0
2020-03-31,Antrim and Newtownabbey,5,10,1
2020-04-01,Antrim and Newtownabbey,0,9,0
2020-04-02,Antrim and Newtownabbey,3,10,0
2020-04-03,Antrim and Newtownabbey,3,15,1
2020-04-04,Antrim and Newtownabbey,0,0,1
2020-04-05,Antrim and Newtownabbey,0,2,2
2020-04-06,Antrim and Newtownabbey,6,29,0
2020-04-07,Antrim and Newtownabbey,7,55,0
2020-04-08,Antrim and Newtownabbey,6,44,0
2020-04-09,Antrim and Newtownabbey,9,49,4
2020-04-10,Antrim and Newtownabbey,7,31,0
2020-04-11,Antrim and Newtownabbey,0,22,0
2020-04-12,Antrim and Newtownabbey,5,47,1
2020-04-13,Antrim and Newtownabbey,6,30,0
2020-04-14,Antrim and Newtownabbey,7,43,0
2020-04-15,Antrim and Newtownabbey,13,58,1
2020-04-16,Antrim and Newtownabbey,13,50,0
2020-04-17,Antrim and Newtownabbey,23,72,1
2020-04-18,Antrim and Newtownabbey,19,61,0
2020-04-19,Antrim and Newtownabbey,4,25,1
2020-04-20,Antrim and Newtownabbey,10,58,1
2020-04-21,Antrim and Newtownabbey,12,57,0
2020-04-22,Antrim and Newtownabbey,16,59,4
2020-04-23,Antrim and Newtownabbey,14,59,2
2020-04-24,Antrim and Newtownabbey,6,53,2
2020-04-25,Antrim and Newtownabbey,3,29,3
2020-04-26,Antrim and Newtownabbey,5,28,0
2020-04-27,Antrim and Newtownabbey,5,64,0
2020-04-28,Antrim and Newtownabbey,8,81,0
2020-04-29,Antrim and Newtownabbey,9,149,1
2020-04-30,Antrim and Newtownabbey,12,130,1
2020-05-01,Antrim and Newtownabbey,13,178,2
2020-05-02,Antrim and Newtownabbey,12,153,3
2020-05-03,Antrim and Newtownabbey,5,84,0
2020-05-04,Antrim and Newtownabbey,7,125,1
2020-05-05,Antrim and Newtownabbey,10,204,1
2020-05-06,Antrim and Newtownabbey,5,194,0
2020-05-07,Antrim and Newtownabbey,6,117,1
2020-05-08,Antrim and Newtownabbey,7,160,1
2020-05-09,Antrim and Newtownabbey,5,116,1
2020-05-10,Antrim and Newtownabbey,9,146,3
2020-05-11,Antrim and Newtownabbey,6,127,1
2020-05-12,Antrim and Newtownabbey,6,127,0
2020-05-13,Antrim and Newtownabbey,5,164,0
2020-05-14,Antrim and Newtownabbey,3,157,2
2020-05-15,Antrim and Newtownabbey,7,150,1
2020-05-16,Antrim and Newtownabbey,2,77,2
2020-05-17,Antrim and Newtownabbey,4,105,0
2020-05-18,Antrim and Newtownabbey,3,173,1
2020-05-19,Antrim and Newtownabbey,3,215,1
2020-05-20,Antrim and Newtownabbey,5,167,0
2020-05-21,Antrim and Newtownabbey,2,104,0
2020-05-22,Antrim and Newtownabbey,1,114,0
2020-05-23,Antrim and Newtownabbey,3,111,0
2020-05-24,Antrim and Newtownabbey,1,80,3
2020-05-25,Antrim and Newtownabbey,0,92,0
2020-05-26,Antrim and Newtownabbey,1,89,0
2020-05-27,Antrim and Newtownabbey,1,113,0
2020-05-28,Antrim and Newtownabbey,1,98,0
2020-05-29,Antrim and Newtownabbey,1,109,0
2020-05-30,Antrim and Newtownabbey,0,124,0
