date,area,cases,tests,deaths
2020-01-31,Antrim and Newtownabbey,0,0,0
2020-02-01,Antrim and Newtownabbey,0,0,0
2020-02-02,Antrim and Newtownabbey,0,0,0
2020-02-03,Antrim and Newtownabbey,0,0,0
2020-02-04,Antrim and Newtownabbey,0,0,0
2020-02-05,Antrim and Newtownabbey,0,0,0
2020-02-06,Antrim and Newtownabbey,0,0,0
2020-02-07,Antrim and Newtownabbey,0,0,0
2020-02-08,Antrim and Newtownabbey,0,0,0
2020-02-09,Antrim and Newtownabbey,0,0,0
2020-02-10,Antrim and Newtownabbey,0,0,0
2020-02-11,Antrim and Newtownabbey,0,0,0
2020-02-12,Antrim and Newtownabbey,0,0,0
2020-02-13,Antrim and Newtownabbey,0,1,0
2020-02-14,Antrim and Newtownabbey,0,0,0
2020-02-15,Antrim and Newtownabbey,0,1,0
2020-02-16,Antrim and Newtownabbey,0,0,0
2020-02-17,Antrim and Newtownabbey,0,1,0
2020-02-18,Antrim and Newtownabbey,0,0,0
2020-02-19,Antrim and Newtownabbey,0,2,0
2020-02-20,Antrim and Newtownabbey,0,0,0
2020-02-21,Antrim and Newtownabbey,0,0,0
2020-02-22,Antrim and Newtownabbey,0,0,0
2020-02-23,Antrim and Newtownabbey,0,0,0
2020-02-24,Antrim and Newtownabbey,0,0,0
2020-02-25,Antrim and Newtownabbey,0,0,0
2020-02-26,Antrim and Newtownabbey,0,3,0
2020-02-27,Antrim and Newtownabbey,0,8,0
2020-02-28,Antrim and Newtownabbey,0,1,0
2020-02-29,Antrim and Newtownabbey,0,0,0
2020-03-01,Antrim and Newtownabbey,0,0,0
2020-03-02,Antrim and Newtownabbey,0,2,0
2020-03-03,Antrim and Newtownabbey,0,3,0
2020-03-04,Antrim and Newtownabbey,0,0,0
2020-03-05,Antrim and Newtownabbey,0,5,0
2020-03-06,Antrim and Newtownabbey,0,3,0
2020-03-07,Antrim and Newtownabbey,0,2,0
2020-03-08,Antrim and Newtownabbey,0,0,0
2020-03-09,Antrim and Newtownabbey,1,3,0
2020-03-10,Antrim and Newtownabbey,1,5,0
2020-03-11,Antrim and Newtownabbey,0,4,0
2020-03-12,Antrim and Newtownabbey,0,6,0
2020-03-13,Antrim and Newtownabbey,0,6,0
2020-03-14,Antrim and Newtownabbey,1,8,0
2020-03-15,Antrim and Newtownabbey,0,3,0
2020-03-16,Antrim and Newtownabbey,0,3,0
2020-03-17,Antrim and Newtownabbey,0,4,0
2020-03-18,Antrim and Newtownabbey,0,7,0
2020-03-19,Antrim and Newtownabbey,0,4,0
2020-03-20,Antrim and Newtownabbey,4,12,0
2020-03-21,Antrim and Newtownabbey,1,7,0
2020-03-22,Antrim and Newtownabbey,6,12,1
2020-03-23,Antrim and Newtownabbey,1,13,2
2020-03-24,Antrim and Newtownabbey,2,8,0
2020-03-25,Antrim and Newtownabbey,0,3,1
2020-03-26,Antrim and Newtownabbey,4,11,0
2020-03-27,Antrim and Newtownabbey,8,15,0
2020-03-28,Antrim and Newtownabbey,5,12,0
2020-03-29,Antrim and Newtownabbey,4,11,0
2020-03-30,Antrim and Newtownabbey,9,17,0
2020-03-31,Antrim and Newtownabbey,8,12,1
2020-04-01,Antrim and Newtownabbey,5,22,0
2020-04-02,Antrim and Newtownabbey,6,17,0
2020-04-03,Antrim and Newtownabbey,5,12,1
2020-04-04,Antrim and Newtownabbey,5,20,1
2020-04-05,Antrim and Newtownabbey,3,9,2
2020-04-06,Antrim and Newtownabbey,7,15,0
2020-04-07,Antrim and Newtownabbey,7,25,0
2020-04-08,Antrim and Newtownabbey,6,20,0
2020-04-09,Antrim and Newtownabbey,9,20,4
2020-04-10,Antrim and Newtownabbey,8,15,0
2020-04-11,Antrim and Newtownabbey,0,7,0
2020-04-12,Antrim and Newtownabbey,5,27,1
2020-04-13,Antrim and Newtownabbey,6,9,0
2020-04-14,Antrim and Newtownabbey,7,16,0
2020-04-15,Antrim and Newtownabbey,11,25,1
2020-04-16,Antrim and Newtownabbey,10,22,0
2020-04-17,Antrim and Newtownabbey,16,28,1
2020-04-18,Antrim and Newtownabbey,19,33,0
2020-04-19,Antrim and Newtownabbey,4,7,1
2020-04-20,Antrim and Newtownabbey,9,22,1
2020-04-21,Antrim and Newtownabbey,12,25,0
2020-04-22,Antrim and Newtownabbey,14,32,4
2020-04-23,Antrim and Newtownabbey,12,22,2
2020-04-24,Antrim and Newtownabbey,6,17,2
2020-04-25,Antrim and Newtownabbey,4,10,3
2020-04-26,Antrim and Newtownabbey,3,9,0
2020-04-27,Antrim and Newtownabbey,6,18,0
2020-04-28,Antrim and Newtownabbey,8,29,0
2020-04-29,Antrim and Newtownabbey,11,35,1
2020-04-30,Antrim and Newtownabbey,10,33,1
2020-05-01,Antrim and Newtownabbey,13,39,2
2020-05-02,Antrim and Newtownabbey,10,44,3
2020-05-03,Antrim and Newtownabbey,6,24,0
2020-05-04,Antrim and Newtownabbey,6,38,1
2020-05-05,Antrim and Newtownabbey,10,49,1
2020-05-06,Antrim and Newtownabbey,6,51,0
2020-05-07,Antrim and Newtownabbey,5,25,1
2020-05-08,Antrim and Newtownabbey,8,40,1
2020-05-09,Antrim and Newtownabbey,4,33,1
2020-05-10,Antrim and Newtownabbey,10,37,3
2020-05-11,Antrim and Newtownabbey,6,41,1
2020-05-12,Antrim and Newtownabbey,5,34,0
2020-05-13,Antrim and Newtownabbey,4,37,0
2020-05-14,Antrim and Newtownabbey,4,36,2
2020-05-15,Antrim and Newtownabbey,7,48,1
2020-05-16,Antrim and Newtownabbey,2,19,2
2020-05-17,Antrim and Newtownabbey,5,30,0
2020-05-18,Antrim and Newtownabbey,4,44,1
2020-05-19,Antrim and Newtownabbey,3,60,1
2020-05-20,Antrim and Newtownabbey,4,57,0
2020-05-21,Antrim and Newtownabbey,2,32,0
2020-05-22,Antrim and Newtownabbey,1,39,0
2020-05-23,Antrim and Newtownabbey,3,24,0
2020-05-24,Antrim and Newtownabbey,1,20,3
2020-05-25,Antrim and Newtownabbey,3,35,0
2020-05-26,Antrim and Newtownabbey,0,21,0
2020-05-27,Antrim and Newtownabbey,1,35,0
2020-05-28,Antrim and Newtownabbey,1,31,0
2020-05-29,Antrim and Newtownabbey,1,31,0
2020-05-30,Antrim and Newtownabbey,0,33,0
2020-05-31,Antrim and Newtownabbey,3,22,0
2020-06-01,Antrim and Newtownabbey,1,45,0
2020-06-02,Antrim and Newtownabbey,1,58,0
2020-06-03,Antrim and Newtownabbey,1,52,0
2020-06-04,Antrim and Newtownabbey,3,45,0
2020-06-05,Antrim and Newtownabbey,1,63,0
2020-06-06,Antrim and Newtownabbey,2,34,0
2020-06-07,Antrim and Newtownabbey,0,45,0
2020-06-08,Antrim and Newtownabbey,0,53,0
2020-06-09,Antrim and Newtownabbey,0,44,0
2020-06-10,Antrim and Newtownabbey,1,67,0
2020-06-11,Antrim and Newtownabbey,0,28,1
2020-06-12,Antrim and Newtownabbey,0,29,0
2020-06-13,Antrim and Newtownabbey,0,20,0
2020-06-14,Antrim and Newtownabbey,0,22,0
2020-06-15,Antrim and Newtownabbey,0,39,0
2020-06-16,Antrim and Newtownabbey,2,51,1
2020-06-17,Antrim and Newtownabbey,0,69,0
2020-06-18,Antrim and Newtownabbey,0,69,0
2020-06-19,Antrim and Newtownabbey,2,33,0
2020-06-20,Antrim and Newtownabbey,0,26,0
2020-06-21,Antrim and Newtownabbey,1,36,0
2020-06-22,Antrim and Newtownabbey,1,47,0
2020-06-23,Antrim and Newtownabbey,1,70,0
2020-06-24,Antrim and Newtownabbey,1,36,0
2020-06-25,Antrim and Newtownabbey,1,36,1
2020-06-26,Antrim and Newtownabbey,0,36,1
2020-06-27,Antrim and Newtownabbey,0,28,0
2020-06-28,Antrim and Newtownabbey,0,17,0
2020-06-29,Antrim and Newtownabbey,0,28,0
2020-06-30,Antrim and Newtownabbey,0,23,0
2020-07-01,Antrim and Newtownabbey,1,32,0
2020-07-02,Antrim and Newtownabbey,0,28,0
2020-07-03,Antrim and Newtownabbey,0,24,0
2020-07-04,Antrim and Newtownabbey,0,26,0
2020-07-05,Antrim and Newtownabbey,0,15,0
2020-07-06,Antrim and Newtownabbey,1,39,0
2020-07-07,Antrim and Newtownabbey,1,26,0
2020-07-08,Antrim and Newtownabbey,0,28,0
2020-07-09,Antrim and Newtownabbey,0,36,0
2020-07-10,Antrim and Newtownabbey,1,17,0
2020-07-11,Antrim and Newtownabbey,0,20,0
2020-07-12,Antrim and Newtownabbey,0,22,0
2020-07-13,Antrim and Newtownabbey,0,22,0
2020-07-14,Antrim and Newtownabbey,0,38,0
2020-07-15,Antrim and Newtownabbey,0,27,0
2020-07-16,Antrim and Newtownabbey,1,28,0
2020-07-17,Antrim and Newtownabbey,1,37,0
2020-07-18,Antrim and Newtownabbey,0,31,0
2020-07-19,Antrim and Newtownabbey,0,23,0
2020-07-20,Antrim and Newtownabbey,0,32,0
2020-07-21,Antrim and Newtownabbey,0,45,0
2020-07-22,Antrim and Newtownabbey,0,35,0
2020-07-23,Antrim and Newtownabbey,0,29,0
2020-07-24,Antrim and Newtownabbey,0,32,0
2020-07-25,Antrim and Newtownabbey,0,30,0
2020-07-26,Antrim and Newtownabbey,0,32,0
2020-07-27,Antrim and Newtownabbey,0,47,0
2020-07-28,Antrim and Newtownabbey,1,36,0
2020-07-29,Antrim and Newtownabbey,0,42,0
2020-07-30,Antrim and Newtownabbey,1,29,0
2020-07-31,Antrim and Newtownabbey,0,47,0
2020-08-01,Antrim and Newtownabbey,0,31,0
2020-08-02,Antrim and Newtownabbey,0,31,0
2020-08-03,Antrim and Newtownabbey,1,51,0
2020-08-04,Antrim and Newtownabbey,0,62,0
2020-08-05,Antrim and Newtownabbey,1,70,0
2020-08-06,Antrim and Newtownabbey,1,83,0
2020-08-07,Antrim and Newtownabbey,0,88,0
2020-08-08,Antrim and Newtownabbey,5,67,1
2020-08-09,Antrim and Newtownabbey,8,56,0
2020-08-10,Antrim and Newtownabbey,12,140,0
2020-08-11,Antrim and Newtownabbey,3,121,0
2020-08-12,Antrim and Newtownabbey,5,117,0
2020-08-13,Antrim and Newtownabbey,4,85,0
2020-08-14,Antrim and Newtownabbey,9,116,0
2020-08-15,Antrim and Newtownabbey,1,66,0
2020-08-16,Antrim and Newtownabbey,3,53,0
2020-08-17,Antrim and Newtownabbey,7,111,0
2020-08-18,Antrim and Newtownabbey,4,115,0
2020-08-19,Antrim and Newtownabbey,5,144,0
2020-08-20,Antrim and Newtownabbey,12,123,0
2020-08-21,Antrim and Newtownabbey,9,113,0
2020-08-22,Antrim and Newtownabbey,5,110,0
2020-08-23,Antrim and Newtownabbey,1,89,0
2020-08-24,Antrim and Newtownabbey,4,187,0
2020-08-25,Antrim and Newtownabbey,6,164,1
2020-08-26,Antrim and Newtownabbey,8,157,0
2020-08-27,Antrim and Newtownabbey,13,129,0
2020-08-28,Antrim and Newtownabbey,6,108,0
2020-08-29,Antrim and Newtownabbey,2,106,0
2020-08-30,Antrim and Newtownabbey,3,94,0
2020-08-31,Antrim and Newtownabbey,2,103,0
2020-09-01,Antrim and Newtownabbey,7,181,0
2020-09-02,Antrim and Newtownabbey,7,124,0
2020-09-03,Antrim and Newtownabbey,12,168,0
2020-09-04,Antrim and Newtownabbey,8,129,0
2020-09-05,Antrim and Newtownabbey,10,117,0
2020-09-06,Antrim and Newtownabbey,11,120,0
2020-09-07,Antrim and Newtownabbey,17,181,0
2020-09-08,Antrim and Newtownabbey,10,141,0
2020-09-09,Antrim and Newtownabbey,15,228,0
2020-09-10,Antrim and Newtownabbey,11,203,0
2020-09-11,Antrim and Newtownabbey,5,124,0
2020-09-12,Antrim and Newtownabbey,12,109,0
2020-09-13,Antrim and Newtownabbey,6,113,0
2020-09-14,Antrim and Newtownabbey,11,147,0
2020-09-15,Antrim and Newtownabbey,5,143,0
2020-09-16,Antrim and Newtownabbey,5,154,0
2020-09-17,Antrim and Newtownabbey,3,121,0
2020-09-18,Antrim and Newtownabbey,13,119,0
2020-09-19,Antrim and Newtownabbey,2,83,0
2020-09-20,Antrim and Newtownabbey,3,68,0
2020-09-21,Antrim and Newtownabbey,6,96,0
2020-09-22,Antrim and Newtownabbey,4,137,0
2020-09-23,Antrim and Newtownabbey,15,211,0
2020-09-24,Antrim and Newtownabbey,10,125,0
2020-09-25,Antrim and Newtownabbey,12,110,0
2020-09-26,Antrim and Newtownabbey,8,78,0
2020-09-27,Antrim and Newtownabbey,11,69,0
2020-09-28,Antrim and Newtownabbey,7,105,0
2020-09-29,Antrim and Newtownabbey,18,104,0
2020-09-30,Antrim and Newtownabbey,39,151,0
2020-10-01,Antrim and Newtownabbey,25,150,0
2020-10-02,Antrim and Newtownabbey,24,165,0
2020-10-03,Antrim and Newtownabbey,26,131,1
2020-10-04,Antrim and Newtownabbey,23,114,0
2020-10-05,Antrim and Newtownabbey,34,205,0
2020-10-06,Antrim and Newtownabbey,36,274,0
2020-10-07,Antrim and Newtownabbey,61,304,0
2020-10-08,Antrim and Newtownabbey,50,232,0
2020-10-09,Antrim and Newtownabbey,50,183,0
2020-10-10,Antrim and Newtownabbey,37,130,0
2020-10-11,Antrim and Newtownabbey,59,153,0
2020-10-12,Antrim and Newtownabbey,71,237,0
2020-10-13,Antrim and Newtownabbey,54,225,1
2020-10-14,Antrim and Newtownabbey,59,235,0
2020-10-15,Antrim and Newtownabbey,57,193,1
2020-10-16,Antrim and Newtownabbey,55,204,0
2020-10-17,Antrim and Newtownabbey,73,176,0
2020-10-18,Antrim and Newtownabbey,64,160,2
2020-10-19,Antrim and Newtownabbey,72,226,0
2020-10-20,Antrim and Newtownabbey,67,211,0
2020-10-21,Antrim and Newtownabbey,76,234,1
2020-10-22,Antrim and Newtownabbey,77,218,0
2020-10-23,Antrim and Newtownabbey,49,155,0
2020-10-24,Antrim and Newtownabbey,56,138,0
2020-10-25,Antrim and Newtownabbey,56,138,1
2020-10-26,Antrim and Newtownabbey,46,243,0
2020-10-27,Antrim and Newtownabbey,39,152,2
2020-10-28,Antrim and Newtownabbey,51,152,1
2020-10-29,Antrim and Newtownabbey,47,161,0
2020-10-30,Antrim and Newtownabbey,36,121,1
2020-10-31,Antrim and Newtownabbey,31,112,3
2020-11-01,Antrim and Newtownabbey,22,80,1
2020-11-02,Antrim and Newtownabbey,45,147,0
2020-11-03,Antrim and Newtownabbey,39,136,0
2020-11-04,Antrim and Newtownabbey,55,182,0
2020-11-05,Antrim and Newtownabbey,39,124,0
2020-11-06,Antrim and Newtownabbey,25,114,0
